contig	Map/Reads.0	Map/Reads.10	Map/Reads.11	Map/Reads.12	Map/Reads.13	Map/Reads.14	Map/Reads.15	Map/Reads.16	Map/Reads.17	Map/Reads.18	Map/Reads.19	Map/Reads.1	Map/Reads.2	Map/Reads.3	Map/Reads.4	Map/Reads.5	Map/Reads.6	Map/Reads.7	Map/Reads.8	Map/Reads.9
k141_0	28.694000000000003	8.8237	90.9874	17.756	26.5411	11.0075	6.46139	24.0502	3.30786	18.4544	58.8083	23.0768	34.5822	57.4395	5.46919	5.20071	36.3981	25.4374	15.0271	56.3581
k141_1	0.396694	1.98017	2.38017	0.09917360000000001	0.691901	2.5286	1.43603	12.2698	0.54281	6.46744	20.7431	7.080989999999999	9.9243	5.548430000000001	0.8912399999999999	0.8403309999999999	6.37884	14.1187	4.80992	42.2102
k141_10	5.96566	0.830617	11.0308	5.10463	3.3840199999999996	4.16524	2.99076	3.29271	1.0259	4.9126900000000004	13.9598	9.28311	10.4502	7.684660000000001	0.993088	1.27401	11.3132	9.4463	2.50851	6.11241
k141_12	0.703812	0.6158359999999999	2.11144	1.98534	0.967742	0.406452	0.7917890000000001	1.05572	0.7917890000000001	1.7595299999999998	6.41994	4.283869999999999	5.02874	1.97185	0.0	0.350147	2.13138	2.36598	0.43988299999999997	1.40762
k141_16	0.537313	0.892537	1.7910400000000002	0.0	0.8955219999999999	0.358209	0.17910399999999999	8.47343	0.26865700000000003	2.85373	2.86567	2.2209	0.8955219999999999	3.49254	0.0	0.537313	1.4310399999999999	9.55224	3.85075	12.8776
k141_18	1.8465900000000002	0.568182	1.13636	1.13636	0.0	0.8371209999999999	0.8503790000000001	0.852273	0.0	1.42045	1.83428	1.5625	1.8447	3.8191300000000004	0.0	0.0	0.42613599999999996	0.568182	0.0	2.98295
k141_22	0.9752129999999999	0.121902	3.22592	0.9142620000000001	0.121902	0.48760699999999996	0.121902	2.61479	0.060950800000000006	0.48760699999999996	3.7167800000000004	1.03616	0.967087	2.98334	0.121902	1.09711	3.16375	1.1580700000000002	1.70134	1.64567
k141_28	0.172612	1.2082899999999999	2.41657	0.0	1.12198	0.402762	0.517645	7.911389999999999	0.172612	2.90564	1.3227799999999998	2.18642	0.690449	2.12888	0.0	0.834292	0.690449	7.01918	5.49482	14.0679
k141_30	1.7743400000000003	0.136488	2.8616900000000003	1.7743400000000003	1.7743400000000003	0.409463	0.818926	1.0919	0.0	1.7743400000000003	3.13922	0.272975	2.32029	3.4121900000000003	0.136488	0.409463	2.9909	0.808917	0.5459510000000001	1.91083
k141_31	2.58058	0.433884	8.928930000000001	2.99421	2.99835	2.82438	2.73884	1.7090900000000002	1.23967	4.47314	9.962810000000001	6.44793	7.6801699999999995	6.274380000000001	0.867769	0.557851	10.9079	6.81033	1.36364	3.7347099999999998
k141_32	0.038950900000000004	0.0	2.08387	0.311607	0.0960789	0.175279	0.07790180000000001	2.68761	0.155804	0.155804	2.35406	0.46741099999999997	0.9153469999999999	1.9086	0.038950900000000004	0.525837	3.15502	0.720592	1.94755	0.389509
k141_34	0.836216	2.31717	4.40614	0.23496199999999998	1.38001	1.90683	1.20251	17.5868	0.789474	8.20526	21.8763	8.05006	10.6549	6.94862	0.6947369999999999	1.37168	5.4736199999999995	16.8529	8.425880000000001	47.2037
k141_35	18.1621	8.18088	33.8802	16.2756	15.6233	11.181	12.0434	21.7274	3.1983900000000003	14.8314	33.4823	36.8774	24.1354	50.957	2.95772	5.8265199999999995	31.9384	18.25	12.2037	19.9526
k141_36	1.0089700000000001	3.0179400000000003	4.14051	0.672646	1.1210799999999999	1.23019	0.672646	14.3333	0.44843	9.75336	26.651	8.391630000000001	15.6555	5.9417	0.896861	0.896861	12.2093	12.1039	8.295960000000001	66.1921
k141_37	2.8303700000000003	0.174723	5.99505	2.02315	1.4154	3.8171199999999996	0.8260049999999999	1.75932	0.24912600000000001	1.24214	1.3271700000000002	2.2119999999999997	2.4199200000000003	1.4984	0.043680800000000006	0.218404	5.04354	3.69904	0.982819	2.0214
k141_39	0.51247	2.0970299999999997	2.86983	0.30748200000000003	0.869491	1.74137	1.2196799999999999	17.275	0.665528	7.56303	27.6139	7.51828	10.0212	5.32901	0.762556	1.0150299999999999	7.373419999999999	18.0653	6.959689999999999	51.4175
k141_40	0.86351	2.75135	3.30715	0.529062	0.7240479999999999	2.70158	1.58589	17.1281	1.4484700000000001	9.3532	35.2739	10.9051	17.2219	7.093780000000001	1.50102	1.3351899999999999	11.1983	17.9937	6.18124	70.4914
k141_41	18.6601	6.691089999999999	31.6437	15.1265	16.6428	10.7597	12.168	22.621	3.0436400000000003	13.809000000000001	33.505	38.8335	25.4265	47.1368	2.84438	4.78757	29.5908	16.9931	12.3815	19.5536
k141_43	0.951968	2.88193	3.99577	0.629285	1.58654	1.86437	1.7137099999999998	21.7281	1.1415600000000001	9.70398	34.5868	10.6532	14.7433	8.34109	1.07893	1.1108799999999999	9.583160000000001	19.8178	8.20779	64.9524
