,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
k141_12130,199.0,130.0,125.0,110.0,141.0,60.0,82.0,59.0,85.0,90.0,62.0,101.0,69.0,75.0,56.0,53.0,111.0,61.0,77.0,48.0,110.0,89.0,73.0,77.0,54.0,45.0,65.0,74.0,58.0,49.0,32.0,95.0,60.0,33.0,69.0,45.0,41.0,39.0,47.0,33.0,42.0,82.0,38.0,60.0,49.0,78.0,36.0,35.0,52.0,50.0,38.0,42.0,18.0,19.0,37.0,46.0,24.0,27.0,139.0,80.0,58.0,36.0,62.0,83.0,62.0,32.0,73.0,62.0,27.0,46.0,66.0,64.0,80.0,108.0,118.0,88.0,57.0,82.0,99.0,55.0,52.0,42.0,49.0,39.0,33.0,38.0,35.0,50.0,30.0,41.0,38.0,62.0,38.0,51.0,48.0,29.0,24.0,52.0,12.0,29.0,75.0,35.0,57.0,7.0,33.0,49.0,28.0,19.0,42.0,17.0,50.0,30.0,30.0,29.0,10.0,24.0,26.0,27.0,27.0,32.0,12.0,44.0,44.0,28.0,13.0,24.0,58.0,20.0,34.0,23.0,18.0,37.0,43.0,15.0,5.0,2.0
k141_10166,72.0,51.0,48.0,44.0,60.0,18.0,44.0,34.0,32.0,50.0,25.0,41.0,44.0,30.0,26.0,52.0,65.0,23.0,32.0,36.0,43.0,54.0,26.0,41.0,21.0,38.0,34.0,53.0,29.0,37.0,20.0,31.0,22.0,26.0,36.0,56.0,23.0,7.0,36.0,18.0,29.0,47.0,16.0,55.0,29.0,31.0,44.0,34.0,27.0,47.0,21.0,33.0,8.0,20.0,37.0,42.0,27.0,32.0,51.0,42.0,50.0,22.0,26.0,49.0,30.0,23.0,42.0,32.0,31.0,34.0,28.0,30.0,35.0,53.0,39.0,47.0,36.0,52.0,48.0,30.0,13.0,31.0,35.0,25.0,29.0,22.0,29.0,40.0,23.0,34.0,31.0,33.0,45.0,26.0,19.0,15.0,9.0,42.0,15.0,9.0,32.0,25.0,40.0,8.0,9.0,39.0,25.0,16.0,36.0,13.0,33.0,31.0,30.0,24.0,8.0,12.0,35.0,12.0,15.0,30.0,9.0,42.0,41.0,34.0,22.0,24.0,26.0,12.0,33.0,24.0,12.0,28.0,23.0,9.0,19.0,6.0
k141_8891,17.0,5.0,7.0,13.0,7.0,0.0,8.0,14.0,6.0,2.0,8.0,9.0,14.0,2.0,16.0,17.0,6.0,1.0,3.0,10.0,8.0,12.0,4.0,6.0,5.0,12.0,12.0,17.0,3.0,11.0,12.0,6.0,3.0,5.0,4.0,7.0,5.0,5.0,1.0,9.0,3.0,18.0,1.0,18.0,7.0,11.0,11.0,17.0,7.0,6.0,3.0,8.0,6.0,8.0,25.0,19.0,15.0,16.0,5.0,3.0,7.0,1.0,9.0,3.0,2.0,1.0,5.0,8.0,12.0,9.0,3.0,3.0,8.0,13.0,7.0,8.0,23.0,19.0,3.0,5.0,5.0,5.0,3.0,14.0,8.0,9.0,17.0,9.0,7.0,19.0,18.0,2.0,12.0,5.0,4.0,3.0,12.0,5.0,9.0,4.0,5.0,3.0,12.0,7.0,6.0,8.0,7.0,1.0,9.0,3.0,26.0,11.0,22.0,8.0,5.0,5.0,24.0,29.0,15.0,12.0,0.0,16.0,23.0,15.0,8.0,10.0,10.0,3.0,3.0,18.0,0.0,8.0,7.0,9.0,6.0,4.0
k141_3938,18.0,16.0,23.0,16.0,9.0,8.0,22.0,26.0,23.0,18.0,25.0,26.0,25.0,18.0,20.0,15.0,12.0,16.0,8.0,16.0,11.0,22.0,24.0,34.0,12.0,21.0,31.0,31.0,19.0,26.0,21.0,21.0,14.0,9.0,12.0,11.0,8.0,13.0,8.0,19.0,16.0,15.0,15.0,27.0,16.0,21.0,16.0,16.0,7.0,10.0,14.0,24.0,7.0,15.0,23.0,24.0,15.0,15.0,6.0,14.0,14.0,10.0,11.0,28.0,6.0,4.0,10.0,12.0,22.0,6.0,2.0,8.0,21.0,22.0,27.0,28.0,21.0,29.0,34.0,32.0,11.0,21.0,20.0,13.0,15.0,13.0,18.0,16.0,8.0,27.0,27.0,22.0,22.0,13.0,21.0,16.0,16.0,23.0,15.0,19.0,25.0,23.0,33.0,5.0,11.0,25.0,19.0,16.0,7.0,4.0,25.0,15.0,11.0,17.0,12.0,16.0,25.0,5.0,13.0,11.0,6.0,14.0,27.0,20.0,7.0,21.0,30.0,16.0,16.0,15.0,2.0,14.0,20.0,10.0,8.0,5.0
k141_4880,106.0,58.0,50.0,58.0,59.0,23.0,52.0,58.0,45.0,39.0,51.0,57.0,71.0,45.0,40.0,49.0,62.0,22.0,35.0,28.0,63.0,58.0,36.0,47.0,37.0,43.0,35.0,53.0,32.0,39.0,30.0,49.0,29.0,29.0,40.0,24.0,27.0,31.0,39.0,19.0,29.0,66.0,14.0,43.0,31.0,53.0,28.0,38.0,35.0,24.0,38.0,38.0,6.0,19.0,42.0,72.0,21.0,28.0,57.0,47.0,43.0,16.0,46.0,32.0,25.0,19.0,37.0,22.0,23.0,33.0,27.0,47.0,48.0,63.0,46.0,74.0,51.0,57.0,57.0,39.0,22.0,43.0,32.0,39.0,24.0,24.0,30.0,38.0,19.0,30.0,28.0,30.0,34.0,39.0,30.0,18.0,25.0,36.0,17.0,12.0,39.0,46.0,38.0,13.0,20.0,34.0,18.0,31.0,26.0,8.0,58.0,38.0,30.0,28.0,11.0,21.0,47.0,24.0,19.0,35.0,9.0,40.0,40.0,24.0,20.0,26.0,56.0,13.0,27.0,30.0,4.0,32.0,29.0,10.0,17.0,3.0
k141_4123,4.0,11.0,7.0,4.0,8.0,2.0,16.0,17.0,13.0,4.0,26.0,12.0,14.0,11.0,26.0,11.0,1.0,5.0,10.0,13.0,0.0,10.0,24.0,28.0,14.0,36.0,32.0,19.0,10.0,39.0,23.0,17.0,9.0,24.0,1.0,8.0,12.0,13.0,19.0,15.0,34.0,22.0,6.0,39.0,26.0,13.0,3.0,16.0,1.0,12.0,15.0,43.0,11.0,42.0,53.0,17.0,43.0,13.0,2.0,1.0,2.0,1.0,12.0,12.0,6.0,8.0,6.0,10.0,14.0,9.0,1.0,0.0,2.0,9.0,11.0,14.0,11.0,22.0,15.0,52.0,14.0,23.0,27.0,10.0,12.0,25.0,14.0,39.0,15.0,45.0,44.0,22.0,20.0,23.0,18.0,27.0,41.0,54.0,30.0,18.0,27.0,36.0,40.0,11.0,25.0,39.0,73.0,40.0,11.0,4.0,20.0,18.0,43.0,61.0,25.0,24.0,32.0,21.0,34.0,79.0,19.0,44.0,42.0,62.0,34.0,80.0,20.0,21.0,22.0,47.0,0.0,30.0,41.0,36.0,37.0,22.0
k141_1754,10.0,13.0,11.0,18.0,10.0,5.0,24.0,21.0,8.0,8.0,9.0,23.0,17.0,9.0,23.0,15.0,17.0,3.0,5.0,10.0,6.0,33.0,13.0,19.0,11.0,16.0,31.0,34.0,10.0,34.0,15.0,5.0,9.0,6.0,7.0,13.0,6.0,9.0,6.0,3.0,16.0,34.0,5.0,27.0,14.0,21.0,13.0,12.0,5.0,17.0,5.0,20.0,8.0,11.0,31.0,20.0,23.0,10.0,8.0,5.0,13.0,3.0,10.0,12.0,7.0,3.0,9.0,7.0,13.0,7.0,1.0,7.0,6.0,24.0,9.0,16.0,24.0,30.0,18.0,15.0,15.0,9.0,19.0,18.0,15.0,16.0,13.0,25.0,16.0,26.0,33.0,24.0,21.0,9.0,6.0,5.0,17.0,21.0,9.0,9.0,17.0,14.0,29.0,15.0,6.0,12.0,13.0,12.0,8.0,5.0,19.0,15.0,37.0,12.0,9.0,4.0,25.0,4.0,7.0,19.0,2.0,27.0,41.0,24.0,9.0,22.0,15.0,7.0,16.0,29.0,2.0,19.0,7.0,10.0,11.0,6.0
k141_310,95.0,72.0,49.0,58.0,71.0,33.0,53.0,42.0,37.0,32.0,37.0,34.0,45.0,36.0,41.0,34.0,56.0,20.0,25.0,20.0,70.0,49.0,41.0,28.0,26.0,29.0,24.0,44.0,27.0,29.0,32.0,47.0,25.0,11.0,14.0,28.0,17.0,16.0,31.0,16.0,26.0,33.0,8.0,29.0,29.0,43.0,29.0,23.0,22.0,23.0,18.0,29.0,9.0,26.0,26.0,29.0,29.0,19.0,62.0,28.0,32.0,10.0,21.0,29.0,27.0,23.0,32.0,20.0,19.0,30.0,29.0,43.0,35.0,58.0,59.0,39.0,48.0,50.0,57.0,23.0,29.0,12.0,18.0,35.0,21.0,28.0,27.0,39.0,15.0,23.0,40.0,24.0,40.0,27.0,19.0,6.0,21.0,25.0,26.0,17.0,25.0,31.0,27.0,17.0,5.0,19.0,11.0,17.0,18.0,5.0,35.0,29.0,26.0,20.0,17.0,9.0,27.0,12.0,16.0,30.0,0.0,26.0,22.0,29.0,1.0,18.0,38.0,3.0,24.0,28.0,9.0,17.0,15.0,9.0,0.0,3.0
k141_9891,26.0,22.0,10.0,15.0,23.0,11.0,21.0,15.0,4.0,6.0,13.0,8.0,11.0,7.0,9.0,6.0,26.0,6.0,11.0,15.0,19.0,21.0,19.0,17.0,9.0,15.0,10.0,24.0,13.0,9.0,16.0,6.0,2.0,5.0,12.0,12.0,3.0,12.0,4.0,7.0,6.0,13.0,0.0,6.0,7.0,8.0,9.0,10.0,1.0,21.0,6.0,8.0,4.0,6.0,5.0,10.0,7.0,11.0,30.0,9.0,7.0,7.0,9.0,18.0,9.0,4.0,3.0,6.0,6.0,6.0,13.0,3.0,10.0,8.0,9.0,16.0,5.0,14.0,18.0,7.0,7.0,5.0,8.0,10.0,9.0,12.0,16.0,5.0,7.0,12.0,12.0,8.0,14.0,8.0,5.0,3.0,4.0,3.0,3.0,14.0,4.0,5.0,17.0,6.0,4.0,4.0,6.0,6.0,3.0,1.0,6.0,13.0,5.0,3.0,8.0,10.0,14.0,11.0,4.0,1.0,0.0,22.0,11.0,9.0,3.0,5.0,8.0,2.0,8.0,6.0,0.0,10.0,2.0,6.0,2.0,1.0
k141_12476,0.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,6.0,0.0,6.0,1.0,4.0,1.0,12.0,12.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,6.0,3.0,8.0,8.0,3.0,1.0,8.0,12.0,5.0,1.0,5.0,3.0,3.0,1.0,9.0,9.0,12.0,14.0,3.0,1.0,11.0,6.0,5.0,2.0,5.0,2.0,3.0,3.0,9.0,2.0,20.0,15.0,17.0,28.0,17.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,6.0,7.0,2.0,6.0,11.0,0.0,1.0,3.0,0.0,2.0,4.0,7.0,2.0,5.0,6.0,9.0,8.0,7.0,6.0,5.0,13.0,13.0,11.0,0.0,18.0,9.0,5.0,8.0,2.0,3.0,3.0,17.0,10.0,10.0,11.0,7.0,12.0,11.0,6.0,14.0,5.0,14.0,26.0,15.0,1.0,12.0,23.0,11.0,20.0,14.0,8.0,22.0,16.0,28.0,29.0,20.0,9.0,9.0,31.0,13.0,31.0,5.0,5.0,18.0,16.0,0.0,16.0,8.0,31.0,12.0,16.0
